61, 292
282, 136
338, 10
128, -124
75, -357
400, -448
586, -182
207, 249
-433, 154
-616, -190
-199, -57
242, 506
284, 516
-50, -130
-239, -397
-152, 322
10, 945
141, 719
317, -36
345, -588
140, -471
-133, -283
110, 106
559, 336
584, 355
208, 154
-265, -209
-158, -153
145, 175
77, 491
-154, 402
-150, -112
-35, -619
-82, -610
-146, -2
38, 502
256, 293
84, -315
-293, -411
-447, -1
-70, 325
324, 148
328, 55
109, 226
33, 336
141, 165
37, 173
-181, 505
-268, 628
-164, 245
-130, -239
-172, -221
-71, -82
122, -206
152, -436
-40, -436
-68, -318
254, -232
625, -183
652, -114
309, -216
-9, -370
-55, -177
130, 368
163, 598
77, 180
-54, -411
-43, -384
10, 85
59, 366
83, 55
183, -352
223, -394
131, -277
13, -248
91, -440
378, -475
485, -297
222, -73
-301, -32
-378, -20
-10, 125
437, 333
437, 465
172, 517
-86, 432
-174, 203
-240, -151
-282, -331
-177, -348
-44, -277
13, -320
-158, -501
-233, -513
-119, -412
7, -25
-90, 349
-229, 443
-70, 136
282, -208
362, -159
84, 169
25, 282
307, -55
565, -307
76, -309
-682, -161
-880, -122
-505, -214
277, -139
460, -65
31, -168
-308, -288
-265, -152
-130, 224
-51, 367
69, 235
334, 30
284, 30
-152, 216
-458, 125
-365, -100
-62, -149
-27, 233
-135, 586
-125, 464
34, -50
112, -379
88, -256
3, 64
-37, 186
-115, -12
-164, -178
-247, -251
-367, -178
-455, -134
-280, -117
84, -207
346, -289
275, -192
-34, 284
-192, 688
-82, 685
142, 540
451, 1
553, -239
301, -250
-36, -161
-175, -38
67, 55
321, 103
354, 120
179, 176
110, 218
104, 184
43, -3
-160, -131
-333, -41
-330, 73
-251, 115
-203, -25
-214, 61
-106, 296
150, 460
379, 175
305, -199
-127, -114
-540, 210
-677, 334
-435, -63
122, -238
540, -114
403, 212
68, 289
57, 289
231, 382
117, 387
-416, 190
-615, 3
-287, 66
39, 146
-181, 108
-551, 51
-442, 137
42, 200
369, 75
287, 31
124, 39
-23, 159
-110, 121
-289, 148
-120, 7
235, -72
643, -188
662, -17
388, 279
209, 358
-24, 134
-109, -98
-224, -142
-35, -252
247, -424
417, -528
262, -324
-7, -27
-78, 227
-39, 277
-31, 305
-276, 226
-362, 15
-373, -41
-236, 115
-236, 324
-231, 116
-9, -319
261, -462
358, -202
173, 169
-12, 11
69, -315
194, -329
178, 147
-45, 389
-170, 157
-156, -101
46, 143
247, 555
253, 586
-53, 221
-391, 36
-349, 167
7, 318
267, 110
47, -104
-224, 95
-331, 322
-199, 162
-174, -389
-221, -571
-228, -249
-171, 122
-209, -64
-331, -337
-284, -225
-65, 434
-45, 747
-366, 521
-717, 142
-655, 40
-178, 272
295, 187
274, -259
23, -560
49, -343
376, 201
609, 246
430, -393
-53, -689
-284, -709
-321, -405
-222, 164
-154, 227
-89, 54
57, 202
102, 287
69, 214
-104, -27
-190, -162
-368, -144
-425, -137
-330, -120
-51, -27
220, 32
131, 92
-141, 104
-299, 39
-184, -69
29, -204
185, -130
233, 32
283, 185
190, 104
-26, 86
-230, 167
-256, 359
-153, 517
-105, 594
-105, 553
58, 148
307, -344
409, -514
214, -302
-71, 74
-253, 170
-261, 84
-284, 14
-288, 40
-265, 77
-193, 200
-161, 358
-136, 410
-127, 251
-95, -17
28, -50
160, 1
176, 101
-128, -97
-397, -260
-401, -350
-28, -214
252, 22
223, 190
1, 217
-37, 137
107, 126
128, 77
-163, 47
-369, 20
-275, 199
5, 314
68, 215
-125, -73
-172, -202
16, -189
202, -165
229, -186
274, -35
480, 313
492, 431
316, 337
172, 161
206, 201
277, 331
78, 389
-10, 285
147, 6
297, -397
106, -638
-342, -483
-546, 80
-387, 433
-50, 386
195, 56
227, -16
-39, 204
-312, 370
-445, 323
-405, 141
-341, -20
-378, -172
-201, -302
76, -431
376, -288
202, -86
-94, 92
-210, 93
25, 168
209, 243
112, 252
-3, 161
194, 186
463, 340
370, 308
-39, -5
-119, -301
338, -279
625, -2
296, 302
-313, 409
-440, 393
-45, 169
294, -58
185, -218
-193, -310
-407, -452
-320, -448
-40, -203
300, 174
323, 166
85, -236
-180, -390
-231, -91
16, 480
184, 444
195, -69
-101, -434
-293, -218
-368, 323
-308, 510
-208, 273
-146, 16
11, 123
-35, 328
-168, 329
-424, 123
-455, -25
-318, 21
-82, 86
107, 62
233, 32
340, 49
333, 11
187, -99
-94, -245
-290, -230
-336, -5
-261, 144
-225, 27
-270, -145
-228, -95
-26, 220
304, 340
415, 112
191, -164
-220, 82
-296, 622
-27, 881
428, 480
547, -145
227, -399
-120, -87
-232, 132
-62, -116
35, -295
-4, -155
-4, 244
167, 32
443, -266
535, -193
409, 234
78, 205
-134, -431
-86, -627
92, -272
141, 223
-5, 98
-126, -54
-208, 213
-330, 480
-542, 390
-557, 200
-385, 177
-268, 215
-428, 111
-478, 308
-295, 657
-80, 727
-210, 361
-285, -168
-135, -152
-31, 203
-104, 221
-236, -205
-74, -488
109, -334
44, 235
-75, 529
61, 450
343, 51
419, -172
120, -144
-197, -34
-289, 94
-18, 190
156, 334
122, 196
-177, -338
-318, -613
-82, -498
219, -141
318, -308
146, -677
270, -519
464, 153
334, 568
-150, 135
-369, -161
-62, 207
355, 695
442, 573
658, -79
643, -457
459, -372
16, -161
-151, -79
273, -109
310, -19
-236, 125
-618, 70
-240, -66
415, -120
486, 145
140, 275
-81, 337
-88, 314
-207, 324
-500, 23
-519, -435
-209, -538
60, -211
-42, 292
-304, 256
-304, -36
-24, -155
-66, -55
-419, 114
-645, 213
-265, 234
333, 179
436, 47
20, 60
-316, 214
-120, 287
375, 122
570, -68
328, -28
-123, 243
-362, 389
-301, 299
-65, 37
105, -72
171, -85
49, -22
-86, 31
-260, 201
-296, 267
-265, 132
-190, -71
-167, 9
-49, 241
192, 37
385, -334
505, -369
447, 66
346, 385
126, 76
-11, -424
-81, -488
117, -222
308, 65
388, 239
350, 333
303, 413
329, 162
254, -104
93, -92
-46, 150
-80, 155
-4, -281
12, -603
-5, -515
-102, -68
-158, 125
-98, -27
111, -92
425, 78
494, 213
352, 44
126, -89
102, -74
165, -56
138, -310
-61, -426
-190, -266
-162, 88
-11, 295
158, 184
132, 143
-31, 92
-255, 156
-330, 211
-384, 167
-491, -72
-467, -283
-170, -249
268, -4
191, 166
-225, -60
-451, -270
-53, -468
325, -431
203, -285
-215, 71
-261, 432
106, 339
267, -97
50, -551
-215, -620
-5, -425
388, -267
365, -142
-189, -84
-616, 106
-522, 59
-82, -144
128, -242
-83, -40
-356, 382
-369, 436
-162, 105
78, -382
164, -525
137, -304
-63, 57
-260, 253
-420, 181
-434, 105
-334, 20
-270, 118
-132, 251
60, 295
288, 19
252, -388
-71, -470
-434, -34
-472, 572
-133, 616
173, 28
322, -455
212, -323
126, 155
8, 394
-62, 30
-88, -199
117, -93
344, 155
371, 104
172, -81
-58, -57
-101, 41
-144, -152
-123, -353
-4, -207
209, 240
62, 136
-253, -405
-409, -525
-155, -122
24, 399
-20, 133
-51, -252
95, -360
78, -260
-163, -400
-148, -649
157, -593
303, -223
-23, 229
-220, 310
80, -105
386, -595
185, -595
9, -122
109, 655
500, 544
577, -114
274, -544
91, -364
17, 17
-39, 118
-381, 185
-575, 446
-610, 516
-505, 398
-195, -162
159, -449
288, -455
145, -347
-153, -172
-211, 27
17, 146
312, -53
397, -165
474, -267
625, -194
611, -176
254, -9
-202, 139
-101, 69
388, -120
587, -1
278, 405
43, 565
-10, 49
-21, -564
-260, -542
-255, 66
-25, 557
58, 306
-223, -173
-340, -297
-37, -215
171, -289
-57, -574
-374, -402
-270, 143
-59, 529
-185, 201
-532, -354
-570, -393
-322, -24
-4, 231
19, -167
-142, -625
-279, -571
-237, -88
97, 448
409, 467
459, 265
234, 161
-48, 111
-156, 161
-115, 256
-52, 471
-9, 567
-8, 429
-103, 230
-296, 153
-375, 30
-355, -34
-119, -128
-38, -50
-117, -49
-284, -34
-223, 107
170, 315
491, 330
546, 106
229, 66
-93, 185
-254, 236
-215, 34
-72, -125
139, -62
389, -63
481, -222
429, -309
275, -96
177, 175
140, 156
162, 30
178, 12
193, 79
4, 73
-369, 18
-582, 100
-480, 271
-81, 311
-3, 151
-142, -55
-338, -167
-226, -59
-107, 254
-37, 480
42, 410
267, -45
379, -347
273, -412
109, -347
-11, -205
-57, 40
-255, 366
-390, 442
-360, 217
-88, -110
211, -294
302, -319
207, -196
-16, 185
-146, 443
-146, 228
-68, -367
-85, -419
-268, 70
-439, 531
-452, 186
-324, -432
-179, -572
-163, -77
-186, 442
-51, 454
94, 225
11, 118
-220, 333
-269, 542
-6, 559
155, 344
3, 95
-122, -125
50, -101
310, -60
212, 46
-188, -90
-410, -236
-261, -246
-95, 193
-125, 603
-159, 667
124, 321
454, -175
293, -424
-274, -443
-518, -398
-146, -441
376, -442
392, -369
18, -287
-238, -240
-149, -129
91, 91
283, 331
395, 293
463, 23
314, -217
70, -162
-222, 111
-311, 278
-244, 297
-42, 208
149, 162
222, 150
263, -21
188, -205
161, -364
79, -337
49, -247
77, -165
67, -146
-139, -60
-422, -15
-554, -32
-309, -153
98, -166
426, -56
423, 42
215, 86
52, -18
-70, 58
-125, 80
-266, 165
-374, 240
-448, 328
-391, 405
-120, 391
286, 242
563, -41
388, -250
-43, -306
-281, -5
-84, 260
179, 185
134, -159
-122, -309
-36, -159
370, 3
661, -81
421, -238
-172, -226
-400, -99
-124, -71
380, -92
505, 147
296, 408
127, 505
226, 211
347, 33
235, 135
98, 295
141, 67
382, -236
393, -74
124, 389
-176, 463
-339, -67
-356, -425
-327, -235
-264, 148
-203, 289
-296, 234
-439, 233
-368, 139
-83, -38
109, 140
19, 510
-225, 481
-282, -266
-20, -721
323, -586
581, 118
481, 232
216, -113
6, -252
9, 259
-91, 736
-417, 518
-699, -125
-584, -526
-126, -204
158, 414
-89, 601
-511, 169
-523, -262
-163, -347
217, -59
225, 92
-127, -40
-530, -153
-525, 138
-148, 484
258, 600
187, 392
-198, 181
-285, 103
-77, 70
-159, 6
-448, -25
-359, 23
261, 125
588, 206
123, 206
-536, 10
-616, -232
-231, -335
31, -252
-49, -120
-324, 1
-517, 163
-547, 274
-396, 23
17, -371
282, -337
194, 24
-254, 200
-587, -169
-532, -312
-186, -154
206, 45
172, -126
-146, -274
-470, 141
-367, 570
-30, 556
353, 65
479, -170
373, 117
95, 543
-178, 586
-289, 332
-41, 76
363, -69
523, -79
368, -170
83, -105
-16, -80
24, -40
42, -92
-10, -33
-174, 152
-358, 167
-417, 102
-277, -98
-93, -135
-233, -250
-497, -245
-445, -64
-82, 259
151, 471
-171, 346
-555, 228
-498, 212
-160, 297
163, 97
208, -216
281, -271
324, 31
257, 439
-40, 338
-264, -65
-239, -377
20, -112
242, 329
192, 492
79, 106
97, -370
303, -570
255, -301
-282, 193
-684, 457
-499, 254
34, -321
169, -687
-241, -579
-350, -247
66, 41
344, 27
-91, -49
-557, -122
-536, -217
-167, -269
-57, -143
-185, 122
-242, 204
-156, 54
-134, -110
-130, 32
29, 255
192, 288
27, -116
-421, -427
-635, -325
-321, 326
247, 733
423, 587
330, 568
52, 84
-102, -3
-130, 284
-144, 343
44, 89
308, -237
322, -75
-107, 259
-486, 261
-467, -237
-247, -426
-214, -144
-273, 390
-231, 180
8, -429
33, -753
-199, -298
-375, 297
-66, 383
352, -30
351, -129
-130, 395
-390, 684
-349, 632
-282, 300
-165, 131
22, 156
323, 234
363, 34
63, -55
-308, -81
-358, -11
-318, 98
-296, 253
-180, 437
96, 583
233, 646
180, 630
-57, 482
-197, 192
-340, -23
-331, -44
-34, 14
427, 6
546, -89
153, -81
-330, 19
-501, -22
-392, -214
-338, -455
-313, -335
-199, -147
20, 68
248, 67
460, 94
372, 119
-143, 69
-705, 25
-640, 141
-31, 276
506, 21
267, -337
-261, -380
-488, -8
-261, 292
24, 38
146, -412
75, -439
-241, -72
-544, 326
-510, 159
-86, -119
318, -230
228, 51
-283, 215
-673, 160
-662, 131
-665, 234
-643, 310
-286, 331
22, 328
14, 353
-213, 63
-360, -457
-227, -669
2, -541
107, -7
26, 216
-162, 62
-160, -63
-2, 64
265, 145
278, 47
79, -113
-149, -40
-88, 284
297, 414
540, 268
368, -4
-80, 80
-310, 396
-49, 433
291, -83
324, -585
69, -452
-13, 72
115, 301
243, -119
-41, -434
-367, -365
-460, -251
-268, -406
-49, -536
-99, -313
-176, -23
-207, -1
-96, -134
-72, -88
-177, 17
-410, -3
-480, -36
-303, 64
75, 98
220, -75
-9, -214
-259, -182
-138, 5
181, 6
235, -72
-94, -131
-313, -181
-112, -161
231, -59
255, 404
-43, 676
-145, 659
-20, 23
24, -408
-251, -340
-270, 164
233, 203
747, -302
207, -604
-543, -558
-743, 72
-59, 326
563, 199
246, 152
-162, 415
-115, 534
37, 230
-431, -103
-786, 30
-672, 333
121, 510
491, 197
174, -9
-164, 109
-90, 266
79, 122
-229, -39
-537, 19
-414, 209
-12, 309
-92, 227
-532, 253
-627, 288
-171, 129
184, -82
5, -88
-140, 255
-21, 476
64, 410
-229, 166
-340, -133
-18, -126
251, 49
139, 147
-47, -96
12, -327
64, -36
-136, 488
-160, 583
36, 158
199, -142
104, -7
29, 3
251, -331
474, -427
527, -58
501, 193
472, -44
282, -370
57, -211
48, -34
316, -184
395, -306
184, 127
-64, 697
94, 487
290, -367
288, -780
-93, -647
-377, -332
-225, 344
85, 468
176, 332
130, 204
214, 136
190, 159
-63, 214
-471, 352
-394, 445
70, 451
323, 254
105, 418
-219, 648
-192, 714
-74, 113
-78, -627
-57, -644
98, -113
162, 417
7, 267
-109, 69
-47, 226
-48, 565
-76, 584
84, 240
428, -31
377, 17
-48, 198
-282, 141
59, -132
302, -262
136, 36
-78, 365
127, 346
456, -60
328, -403
-95, -375
-400, -27
-353, 262
-127, 253
144, 90
262, -8
95, 220
-182, 508
-188, 589
80, 442
268, 225
65, 98
-226, -150
-209, -423
41, -578
101, -414
-90, -177
-203, -108
38, -120
285, -165
166, -38
-162, 72
-70, 328
300, 610
418, 749
346, 657
185, 267
277, -180
288, -156
-78, 68
-414, 124
-222, -102
342, -280
579, -101
438, 196
238, 299
357, 76
421, -145
292, -125
14, 38
72, 104
237, 113
92, -26
-340, 47
-523, 117
-104, 99
351, 77
466, 77
157, 169
-56, 21
-200, -245
-310, -296
-296, 153
-130, 595
-11, 422
-101, -58
-209, -294
-39, -112
90, -75
-66, -165
-430, 23
-487, 456
-209, 575
174, 74
348, -259
313, -74
243, 310
166, 321
147, 231
-20, 212
-144, 139
-223, -16
-81, 198
41, 661
10, 710
-44, 213
76, -376
290, -196
181, 355
-151, 619
-87, 444
396, 271
743, 293
461, 430
98, 535
88, 416
281, 255
376, 40
312, -244
277, -510
83, -601
-153, -420
-277, -136
138, 157
389, 337
185, 424
-432, 261
-472, -371
7, -839
195, -757
269, -318
-193, 504
-142, 469
300, -200
208, -531
-190, -256
-158, 2
401, -226
518, -496
69, -463
-391, 34
-112, 136
335, -135
186, -246
-291, 19
-480, 256
-388, 176
-333, -53
-314, -190
-135, -206
112, -228
122, -255
-71, -209
-251, -49
-266, 84
-121, 99
118, -42
401, -88
490, 76
362, 258
160, 288
119, 89
225, -38
277, 7
53, 34
-296, -104
-441, -222
-303, -202
-40, -78
58, -92
0, -147
-117, -97
-69, 245
43, 510
153, 384
-31, -59
-297, -480
-521, -366
-285, 116
53, 514
158, 468
-167, 220
-419, 63
-272, 120
25, 141
182, 113
0, 168
-116, 242
-143, 121
-187, -40
-251, 111
-59, 555
354, 621
590, 28
182, -578
-434, -587
-596, 10
-152, 463
373, 281
414, -232
202, -492
90, -218
54, 461
-15, 747
-35, 686
148, 168
289, -297
221, -264
-108, -29
-362, -40
-393, -398
-243, -646
-95, -567
49, -209
181, 20
240, 48
252, 201
161, 438
89, 424
-104, 122
-201, 54
-156, 313
-29, 455
-49, 152
-236, -140
-282, -69
-44, 113
287, -6
272, -339
-110, -301
-431, -41
-363, 232
59, 105
436, -82
548, -188
367, -186
18, -70
-257, 85
-243, 294
-118, 185
-146, -240
-326, -493
-324, -295
-28, 258
296, 285
206, -263
-70, -680
-135, -615
-71, -272
-57, -3
-292, 171
-275, 362
57, 418
365, 244
169, 3
-396, -21
-576, 54
-241, 8
185, -113
93, -133
-274, -99
-445, -195
-229, -247
61, -175
77, 82
-180, 69
-434, -5
-478, -12
-358, 240
-204, 367
-181, 61
-136, -224
2, -245
167, 137
138, 192
-31, -67
-116, -225
16, -45
103, 133
7, -8
-139, -173
-12, -121
240, 74
247, 217
-42, 299
-219, 377
14, 265
345, 7
332, -103
55, 104
-145, 183
-71, -52
-48, -257
-126, -209
-96, -14
111, 99
221, 159
-131, 260
-574, 177
-686, 70
-444, 156
18, 507
225, 526
136, 202
132, -158
239, -19
237, 423
-118, 366
-505, -80
-538, -450
-265, -161
-3, 363
78, 442
38, 9
82, -264
-13, -157
-366, 145
-532, -20
-184, -197
423, -251
361, 125
-262, 435
-601, 386
-308, 188
271, -222
312, -304
-20, -200
-247, 64
-256, 130
-239, 112
-168, 38
55, 26
202, -23
133, 3
20, 154
102, 172
191, -44
-13, -397
-330, -339
-499, 123
-313, 604
-42, 561
253, 152
385, -122
388, 7
309, 271
352, 122
308, -110
102, -154
-238, 163
-344, 295
-49, 24
348, -296
579, -307
503, 39
353, 322
126, 440
-22, 388
-157, 275
-106, -39
98, -368
244, -417
214, -173
-6, 5
-166, -204
-101, -402
80, -205
60, 193
-248, 94
-484, -335
-417, -291
29, 324
315, 724
174, 371
-238, -168
-440, -290
-249, -62
21, 103
122, 243
171, 412
233, 463
334, 275
241, 225
57, 430
-119, 619
-150, 475
-14, 252
95, 137
153, 83
-137, -86
-441, -183
-627, -154
-377, -164
132, -223
460, -241
307, -98
-172, -115
-429, -111
-290, 111
65, 425
84, 262
-160, -317
-375, -548
-211, -132
85, 361
184, 415
45, 166
-86, 124
-86, 80
-139, -199
-249, -439
-205, -326
125, 51
477, 122
487, -199
153, -541
-176, -482
-243, -139
-42, 189
-23, 256
-314, 237
-599, 166
-545, 31
-327, -161
-289, -265
-535, -129
-651, 27
-546, 94
-379, 0
-338, 107
-306, 297
-73, 420
79, 222
-1, -159
-108, -343
112, -254
519, -59
687, -143
338, -422
-83, -567
-245, -251
-84, 188
63, 387
-77, 347
-189, 441
-119, 540
19, 339
-24, -235
-225, -538
-304, -482
-238, -328
-113, -203
-47, 330
9, 819
6, 835
-196, 531
-264, -2
10, -31
342, 163
343, -54
-173, -365
-563, -303
-426, -28
113, 42
292, -164
34, -32
-68, 483
261, 742
568, 307
284, -322
-289, -620
-577, -121
-393, 363
-94, 433
62, 6
12, -268
6, -120
25, 169
120, 327
142, 256
6, 320
-132, 384
-46, 366
122, -41
158, -260
66, -152
186, 348
297, 604
187, 523
-255, 281
-474, 110
-211, 180
119, 267
112, 303
-104, 300
-62, 382
80, 481
46, 496
-232, 187
-258, -175
73, -357
330, -268
-1, -238
-475, -357
-471, -431
58, -360
406, -162
134, -218
-299, -256
-361, -116
-101, 416
18, 740
15, 620
16, 156
69, -274
76, -219
86, -88
125, -42
115, -190
75, -387
110, -584
301, -602
307, -295
61, 299
-339, 531
-366, 107
108, -452
522, -544
575, -256
272, 34
-95, 217
-12, 261
231, 278
317, 153
89, -125
117, -329
286, -301
677, -78
592, 57
144, -6
-353, -15
-433, 228
88, 581
393, 599
124, 214
-583, -118
-706, 24
-287, 368
298, 255
485, -195
550, -297
491, 22
193, 379
-268, 256
-38, 52
578, 157
643, 353
379, 475
-132, 59
65, -293
637, 22
528, 386
88, 490
-224, 120
125, -223
310, -209
-18, -140
-525, -179
-460, -249
-34, -162
204, -76
-126, -86
-400, -182
-181, -116
256, 22
289, 119
-96, 73
-301, 75
-137, 220
168, 357
188, 386
38, 206
-154, -22
-106, -71
40, -38
173, -79
156, -158
-8, -169
-127, 36
-125, 295
13, 290
103, 9
-18, -255
-268, -241
-456, -69
-432, 3
-301, -250
-103, -290
-45, -117
-61, 243
-182, 150
-169, -223
52, -218
210, 314
120, 769
0, 622
69, -131
135, -739
-111, -384
-378, 253
-245, 302
188, -298
27, -251
-468, 336
-556, 616
-217, 162
347, -302
128, -54
-337, 511
-406, 573
86, 425
385, 445
291, 432
176, 118
262, -245
286, -79
-130, 237
-541, 257
-417, -68
182, -206
339, 26
-86, 278
-447, 267
-317, -33
-217, -198
-479, -114
-642, 136
-244, 211
324, -31
404, -244
70, -314
-122, -279
-15, -297
99, -244
34, -73
-103, 170
-188, 143
-39, -166
225, -406
346, -351
150, -109
-120, 36
4, -110
266, -252
129, -181
-461, 87
-650, 218
-279, 140
330, 102
456, 133
228, 76
84, -73
-41, -88
-81, 91
-82, 29
226, -168
447, -185
285, 42
-190, 19
-412, -479
-177, -739
100, -353
66, 489
-76, 783
47, 539
470, 11
543, -248
42, -130
-363, -14
-428, -73
-265, -209
-237, -100
18, 126
379, 184
442, -154
33, -432
-313, -300
-127, 147
219, 430
307, 179
165, -200
294, -302
385, -143
204, 51
-273, 143
-439, 170
-179, 212
211, 116
287, -117
-74, -155
-421, 163
-497, 504
-273, 467
-25, 129
152, -25
3, 300
-249, 543
-466, 246
-354, -316
11, -529
249, -269
176, 34
-156, -9
-197, -261
-30, -283
86, -144
-110, -99
-328, -324
-103, -578
270, -605
425, -461
155, -152
-70, 140
-30, 196
52, -23
-34, -149
26, 174
294, 585
499, 514
309, -34
-156, -574
-384, -544
-527, -355
-488, -161
-299, -168
44, -265
151, -342
-341, -312
-796, -84
-699, 186
-178, 420
542, 90
417, -275
-160, -263
-527, 90
-218, 404
315, 178
308, -64
-157, -57
-510, 266
-271, 477
181, 374
350, 390
84, 538
-118, 674
-50, 453
208, 107
201, 60
57, 300
7, 345
170, -55
154, -454
-79, -416
-292, -18
35, 218
500, 49
666, -129
424, -63
274, 16
392, -46
316, -209
85, -261
-185, -319
-108, -422
-20, -315
-56, 121
13, 525
184, 238
175, -237
-88, -445
-312, 52
-275, 538
-232, 509
-349, 260
-222, 227
102, 424
214, 276
-155, -348
-427, -732
-270, -688
166, -412
441, -175
436, -192
342, -154
148, 4
-112, 242
-259, 253
31, 203
282, 71
81, 215
-506, 403
-686, 496
-341, 257
281, -162
422, -273
24, 132
-111, 475
156, 416
527, 68
525, -125
355, 3
102, 116
-205, 121
-494, -151
-463, -280
-161, -207
107, 238
109, 565
127, 300
318, -328
388, -626
268, -271
81, 282
60, 397
-72, 197
-196, 116
-230, 249
-155, 220
-452, 54
-731, 6
-634, 170
-102, 93
386, -366
66, -683
-410, -449
-442, 98
-2, 143
107, -267
-172, -427
-283, 0
116, 382
512, 179
303, -208
-183, -220
-427, 164
-314, 416
-209, 460
-326, 343
-345, 309
-186, 207
-104, 252
-170, 349
-222, 397
-166, 144
-149, -171
-175, -201
-3, 1
257, 114
102, -44
-178, -241
-141, -275
242, -33
219, 192
-206, 163
-296, -221
130, -456
422, -279
50, 150
-230, 169
-39, -326
326, -612
159, -401
-26, -20
84, 82
509, -133
605, -187
470, -202
361, -198
129, -196
-138, -165
-477, -205
-523, -259
-442, -103
-265, 193
-300, 68
-407, -268
-528, -231
-244, 319
295, 614
611, 194
278, -325
-328, -213
-424, 269
-2, 370
311, 72
228, -115
158, 175
200, 381
189, 364
31, 122
179, 78
604, 251
582, 457
237, 651
-189, 644
-130, 474
117, 140
86, -275
-5, -535
18, -524
58, -154
-156, 280
-194, 242
121, -222
525, -501
419, -395
-132, -83
-493, 160
-309, 273
83, 394
31, 353
-313, 243
-464, 240
-274, 348
-120, 248
-200, -26
-191, -75
80, 230
259, 355
220, 108
253, -317
352, -341
235, -143
-165, 122
-250, 104
124, -138
354, -329
14, -249
-426, 219
-427, 491
-214, 335
-275, -252
-462, -433
-478, -130
-303, 296
-76, 398
-56, 134
93, -49
174, -176
233, -57
255, 201
344, 353
416, 58
229, -335
112, -331
150, 92
326, 253
223, -39
-176, -145
-413, 157
-303, 428
-187, 318
-313, 252
-391, 402
-57, 548
387, 203
293, -180
-83, -200
-6, 1
516, 111
564, 144
106, 298
-142, 291
130, 2
259, -215
-156, -56
-332, 154
18, 34
316, -245
118, -175
-116, -85
124, -106
273, -297
-8, -42
-248, 408
-67, 587
246, 305
82, -126
-225, -147
-82, 148
327, 487
412, 508
70, 301
-314, 19
-203, 53
101, 211
213, 98
-31, -282
-210, -444
-143, -88
33, 393
21, 480
-115, 165
-126, -102
78, 9
325, 111
437, -72
439, -375
362, -376
258, -49
50, 122
-124, -32
-15, -226
227, -19
389, 274
412, 309
462, 9
583, -67
589, 249
328, 544
34, 478
-43, 140
61, -22
159, 76
-61, 69
-392, -305
-615, -471
-444, -458
-6, -261
517, -188
499, -54
202, 276
-78, 508
-197, 369
-130, -156
-98, -297
10, -109
53, 195
-162, -25
-434, -430
-422, -525
-200, -445
51, -82
55, 96
13, 224
276, 289
513, 248
474, -68
138, -412
-98, -603
-57, -575
94, -324
174, 60
26, 321
-243, 164
-388, -75
-199, -34
153, 225
278, 291
100, 8
55, -23
242, 210
444, 329
252, 59
-152, -319
-375, -250
-316, -14
-27, 101
265, -69
473, -36
423, 234
90, 431
-283, 355
-352, 19
-87, -2
240, 167
258, 258
139, 18
22, -342
-5, -397
-175, -165
-321, 65
-294, 2
-137, -25
-183, 184
-365, 420
-317, 242
-111, -101
72, -163
96, 234
335, 455
507, 208
215, -23
-439, -52
-612, -92
-65, -360
521, -360
519, 57
243, 396
-117, 3
-319, -472
-511, -313
-254, 431
264, 785
527, 405
363, -221
178, -510
303, -260
395, 112
192, 374
98, 271
406, 15
707, -113
512, 15
-94, 258
-148, 267
215, -15
705, -306
518, -292
21, -32
-265, 150
-116, 73
192, -87
249, 4
150, 203
-25, 375
-130, 343
-160, 309
-95, 192
-33, 62
-192, 28
-382, 72
-259, 94
134, -143
390, -411
164, -554
-128, -403
-265, -72
-116, 128
-115, -100
-196, -522
-207, -634
36, -131
241, 497
216, 436
-52, -183
-101, -217
90, 413
184, 785
93, 572
-253, -233
-463, -523
-318, -222
-15, -10
88, -56
-167, -114
-603, 79
-700, 229
-513, 279
7, 187
158, 208
-120, 305
-206, -61
7, -409
217, -378
68, 150
-127, 388
-57, -65
138, -444
154, -371
-16, 78
-35, 194
49, 68
267, 30
235, 115
90, 118
-233, 27
-401, 12
-363, 77
-106, -30
80, -181
-2, -186
-249, 108
-328, 456
-59, 563
264, 468
286, 178
117, -76
175, -318
488, -272
663, -25
293, 214
-120, 129
-249, -120
52, -84
211, 257
78, 329
-152, 27
-92, -177
17, 34
-168, 274
-548, 16
-590, -315
-87, -333
554, 21
686, 204
519, 1
298, -281
246, -355
354, -285
259, -256
95, -350
-19, -340
-7, -265
28, -88
89, -36
161, 153
200, 336
71, 416
-268, 427
-484, 383
-364, 454
64, 346
296, 126
150, 70
-110, 179
-97, 204
189, 8
309, 3
211, 276
13, 432
-7, 154
43, -345
116, -341
247, 70
292, 449
143, 253
-152, -133
-200, -229
-17, 41
106, 319
0, 225
-143, 32
-139, -19
-225, 222
-404, 364
-526, 298
-383, -89
-152, -522
-64, -582
-38, -319
158, -6
350, -77
325, -232
83, -48
-78, 419
-74, 550
-148, 215
-377, -104
-490, -108
-222, 64
279, 23
436, -17
240, 208
-135, 434
-286, 379
-420, 42
-545, -64
-477, 100
-134, 120
279, -206
313, -542
102, -534
83, -171
410, 34
737, -38
629, -104
190, 6
-57, 211
-10, 387
243, 577
244, 656
185, 359
-68, -125
-228, -113
-388, 364
-349, 610
-383, 293
-416, -203
-445, -250
-237, -125
162, -225
500, -386
452, -284
136, 36
-214, 91
-269, -193
-9, -421
200, -391
243, -327
-4, -481
-150, -522
-133, -291
133, 82
350, 40
400, -310
272, -409
153, -278
-54, -157
-89, -269
-39, -88
221, 343
292, 511
